episode,targets_quantity
484,7.995725806451612
485,3.4959740259740104
486,9.084827586206902
487,8.477500000000004
488,8.350000000000016
489,6.937142857142854
490,8.353619047619052
491,7.772526315789458
492,6.670490196078421
493,7.707300000000008
494,7.514487804878061
495,5.8128787878787875
496,5.285555555555544
497,6.2752293577981515
498,5.881157894736837
499,5.938350515463914
500,7.864608695652172
501,8.45647727272727
502,7.106574074074068
503,5.8192727272727405
504,7.831829268292698
505,7.97273584905661
506,7.978272727272724
507,8.095243902439023
508,6.415384615384614
509,7.628235294117641
510,7.122391304347827
511,8.263333333333337
512,7.511274509803928
513,5.933888888888906
514,5.02013157894739
515,6.300092592592595
516,6.5491954022988415
517,5.2855882352941395
518,4.666666666666667
519,5.091764705882377
520,4.479368421052614
521,6.640462962962942
522,5.833749999999993
523,2.1877000000000004
524,5.229298245614035
525,8.843372093023262
526,9.048349514563116
527,8.420937499999996
528,5.41247863247862
529,9.175348837209306
530,7.483115577889438
531,6.210990099009908
532,6.18063829787236
533,6.073584905660398
534,5.7285858585858715
535,4.887264150943395
536,7.756217616580321
537,6.264843750000004
538,6.77810810810811
539,3.1984905660377585
540,8.356526315789477
541,7.8418446601941785
542,6.920531914893623
543,7.783714285714292
544,6.621414141414134
545,8.1637
546,9.101546391752578
547,7.979115044247784
548,8.514942528735636
549,8.653495145631071
550,8.406055045871557
551,8.584642857142862
552,5.94821428571428
553,6.533737373737378
554,7.488210526315799
555,4.916699999999988
556,6.823505154639176
557,3.9095041322313944
558,5.927594936708857
559,8.891008403361345
560,7.241534391534393
561,8.458105263157902
562,3.5161764705882375
563,6.872031250000005
564,7.330600000000004
565,6.156560000000022
566,6.708625000000003
567,5.275300000000008
568,3.701111111111098
569,4.205333333333326
570,7.513555555555567
571,8.189009900990087
572,7.350784313725511
573,8.128673469387765
574,7.088584905660397
575,7.648153846153845
576,5.910853658536605
577,6.486399999999984
578,2.3218000000000063
579,7.437142857142851
580,7.7943000000000096
581,6.310980392156868
582,6.607653061224494
583,7.124313725490202
584,7.736220472440951
585,9.045492957746477
586,8.13089108910892
587,8.793962264150945
588,7.837204301075283
589,5.864100000000003
590,8.075639534883715
591,7.401489361702106
592,8.968333333333339
593,8.922474226804121
594,4.493861386138628
595,6.079134615384609
596,7.322395833333339
597,6.708727272727273
598,8.429279279279283
599,7.2540425531914785
600,6.882022471910102
601,7.753203883495152
602,5.2240566037735885
603,9.092643678160918
604,8.255087719298242
605,8.71862068965518
606,8.202053571428573
607,9.145000000000008
608,4.396637168141601
609,8.442921348314606
610,8.060084745762705
611,6.540224719101103
612,8.173999999999987
613,8.544752475247536
614,8.735887850467295
615,9.389680851063837
616,9.347872340425532
617,6.287800000000002
618,6.354854368932035
619,4.053333333333345
620,6.84270000000001
621,6.225876288659804
622,4.619545454545455
623,7.018936170212774
624,6.772448979591832
625,6.005142857142834
626,8.568659793814437
627,8.878775510204088
628,7.343775510204104
629,8.819285714285723
630,7.057254901960782
631,7.486060606060606
632,9.164684684684687
633,8.853936170212762
634,8.841562499999997
635,7.906999999999999
636,7.265612244897952
637,7.536168224299073
638,8.145312500000005
639,7.366734693877545
640,9.266310679611653
641,9.06683673469387
642,6.397878787878794
643,5.645757575757588
644,5.810763888888888
645,6.446000000000007
646,4.325199999999966
647,6.474791666666668
648,6.7019259259259245
649,7.670789473684214
650,7.454579439252345
651,8.299156626506033
652,8.638263888888893
653,6.911526717557254
654,7.364838709677419
655,8.470000000000006
656,7.723333333333331
657,8.303571428571434
658,7.270673076923074
659,7.758399999999989
660,7.52914285714286
661,8.24135416666667
662,7.432173913043477
663,8.909788732394372
664,8.274918032786898
665,7.928018018018019
666,5.020222222222218
667,2.264356435643556
668,-0.7646666666666582
669,8.159239130434784
670,7.727999999999984
671,9.05634615384616
672,8.91229729729729
673,8.534150943396236
674,7.715420560747678
675,7.356363636363644
676,6.623861386138631
677,5.577520000000017
678,8.823783783783787
679,7.640882352941175
680,6.570560747663564
681,6.094255319148952
682,6.569012345679019
683,6.08184210526316
684,8.607857142857139
685,6.423861386138618
686,6.02060606060609
687,6.775257731958764
688,7.758942307692318
689,8.04051020408163
690,6.527009345794402
691,7.650476190476179
692,7.480348837209305
693,8.197916666666663
694,5.805092592592583
695,9.530000000000001
696,6.107297297297296
697,6.293333333333316
698,7.299374999999997
699,6.680925925925935
700,8.352079207920786
701,6.533888888888872
702,8.710198019801979
703,6.359797979797964
704,3.747610619469022
705,6.649772727272739
706,8.369797979797976
707,5.700000000000017
708,3.9872000000000214
709,7.142743362831866
710,8.237982456140365
711,6.525470588235317
712,9.91
713,8.308125000000011
714,8.429600000000011
715,7.9020689655172465
716,6.039633027522936
717,5.035584415584443
718,7.5278787878788025
719,6.1583809523809565
720,7.628556701030943
721,5.062346938775512
722,5.510679611650515
723,7.958865979381439
724,6.940100000000004
725,6.7889814814814935
726,7.084086021505398
727,2.901249999999973
728,5.152121212121177
729,8.725887850467304
730,8.513203883495155
731,2.3052222222221905
732,5.233703703703709
733,6.164742268041216
734,7.814361702127659
735,7.785096153846149
736,6.049791666666647
737,2.322958579881646
738,6.422954545454544
739,5.492555555555556
740,4.3840624999999855
741,5.0634951456310855
742,5.506310679611652
743,1.9108421052631805
744,3.788461538461571
745,8.10895734597157
746,7.890666666666683
747,9.290133333333333
748,8.516428571428577
749,7.075729166666672
750,6.471711711711692
751,8.179738562091513
752,9.07
753,7.494678899082578
754,8.129270833333333
755,8.737946428571439
756,9.620588235294113
757,8.68462264150943
758,5.204324324324327
759,6.010454545454558
760,7.66735849056604
761,6.777422680412388
762,7.439387755102045
763,6.193200000000014
764,4.668252427184484
765,7.054343434343445
766,5.814946808510652
767,9.302500000000002
768,7.808970588235311
769,8.623670886075956
770,7.113977272727289
771,7.451592920353967
772,7.328624338624337
773,7.9255319148936305
774,8.049310344827589
775,5.247464788732408
776,3.963416149068328
777,4.984268292682908
778,7.834285714285699
779,2.9464539007092223
780,7.519999999999992
781,8.949223300970873
782,5.015346534653471
783,5.094343434343444
784,6.646511627907011
785,3.9671348314606854
786,3.6242857142857785
787,6.9587000000000145
788,5.677906976744186
789,3.1326519337016685
790,5.698181818181824
791,4.254705882352964
792,6.11590604026846
793,5.536315789473675
794,7.6582142857142825
795,9.194897959183677
796,4.607087378640779
797,8.24612903225807
798,8.479656862745106
799,7.578037383177574
800,8.682000000000006
801,5.330555555555552
802,6.856091954022987
803,8.32205882352942
804,6.987699999999992
805,6.587999999999985
806,6.02271028037384
807,9.040789473684216
808,2.18777777777782
809,5.666200000000019
810,9.002371134020628
811,5.23415094339623
812,9.00867346938776
813,9.112745098039222
814,6.326129032258057
815,6.2918446601941485
816,8.668867924528294
817,9.178913043478266
818,8.108076923076927
819,6.434757281553407
820,6.854433962264146
821,9.17
822,8.76343434343434
823,7.393642384105966
824,8.634038461538474
825,8.420571428571435
826,9.02322580645161
827,8.481386138613871
828,7.976194029850736
829,6.270793650793667
830,6.429019607843142
831,6.441846153846174
832,9.218923076923081
833,8.602545454545456
834,6.406578947368394
835,8.197293233082723
836,8.666496350364966
837,6.251851851851815
838,7.138846153846138
839,7.434166666666674
840,8.20730337078651
841,7.348910891089107
842,8.99551020408164
843,6.066226415094333
844,7.667315789473678
845,9.60375
846,8.500000000000004
847,6.779767441860454
848,9.678437500000003
849,8.180272727272735
850,8.289368421052632
851,8.514833333333337
852,8.688953488372096
853,9.56725274725275
854,9.237299999999998
855,9.0395867768595
856,9.4275
857,9.15365384615385
858,9.32266666666667
859,8.617058823529424
860,7.220804597701153
861,6.778534482758633
862,6.57500000000002
863,7.388811881188127
864,7.659792746114002
865,9.556792452830189
866,9.004158415841582
867,9.188061224489793
868,9.844999999999999
869,9.18888888888889
870,8.444222222222225
871,8.705233644859817
872,7.7469892473118405
873,7.507027027027021
874,8.195054945054938
875,5.2098453608247475
876,8.158285714285718
877,8.095517241379317
878,8.111388888888884
879,7.394285714285722
880,5.719042553191479
881,4.5794701986755015
882,4.483387096774168
883,7.244367816091953
884,7.266406250000014
885,4.3692592592592785
886,-7.935999999999881
887,7.907000000000007
888,8.039607843137253
889,2.886909090909098
890,5.194480000000007
891,6.932297297297307
892,6.761724137931032
893,8.593695652173919
894,7.2550980392157
895,8.302692307692316
896,8.003953488372092
897,7.815238095238085
898,6.961382978723394
899,6.432826086956525
900,7.36161290322581
901,7.794368932038836
902,7.733478260869578
903,7.856721311475427
904,7.997692307692304
905,7.748214285714299
906,9.307473684210526
907,3.866930693069327
908,6.898980582524293
909,6.4488235294117935
910,5.689857142857171
911,5.978839285714275
912,6.477088607594963
913,6.701568627450981
914,4.776216216216236
915,9.043936170212769
916,6.547254901960798
917,5.890567375886528
918,9.155576923076929
919,8.431888888888889
920,7.092352941176493
921,7.291782178217832
922,7.584610778443111
923,6.166875000000035
924,8.29999999999999
925,8.286222222222236
926,7.400000000000007
927,8.828191489361709
928,8.682830188679253
929,7.923111111111122
930,8.791485148514857
931,7.477129629629629
932,8.732065217391314
933,7.494848484848485
934,5.472323232323231
935,8.217378640776715
936,6.331484374999984
937,6.9187671232876955
938,7.147551020408169
939,3.831326530612264
940,5.143486238532127
941,5.779180327868846
942,6.89685714285714
943,5.954285714285733
944,7.100824742268048
945,7.43907216494847
946,5.1972641509433855
947,5.465533980582488
948,3.062391304347844
949,6.948000000000008
950,7.767454545454542
951,4.799090909090888
952,6.310312499999985
953,5.4269354838709845
954,5.679295774647901
955,5.772019230769223
956,8.01443298969073
957,8.273750000000003
958,8.301465517241382
959,8.123532934131733
960,6.4257142857142515
961,8.918041237113401
962,9.185726495726506
963,9.207477477477479
964,8.917808219178081
965,9.186792452830193
966,8.816701030927835
967,9.233535353535348
968,7.404166666666662
969,9.233131313131318
970,9.381956521739136
971,8.15457142857142
972,8.766129032258055
973,9.261588785046728
974,9.128737864077673
975,9.603870967741937
976,9.586000000000004
977,9.50204081632653
978,9.3822641509434
979,8.541649484536087
980,9.091826923076924
981,8.171176470588232
982,9.489797979797984
983,9.376382978723406
984,9.26490196078432
985,8.99608974358975
986,8.178809523809521
987,8.527599999999994
988,6.329019607843122
989,7.634848484848491
990,9.206326530612252
991,8.818316831683168
992,7.162474226804122
993,2.3735238095237965
994,6.647058823529415
995,6.9961000000000215
996,9.048585858585868
997,6.8972727272727505
998,8.31298969072165
999,7.9111650485436895
