episode,targets_quantity
413,9.757099999999996
414,9.768699999999999
415,9.777400000000002
416,9.779900000000003
417,9.793599999999998
418,9.787474747474747
419,9.727300000000001
420,9.738080808080806
421,9.799900000000003
422,9.803636363636365
423,9.790101010101017
424,9.643599999999996
425,9.719199999999999
426,9.801600000000002
427,9.796599999999998
428,9.790900000000004
429,9.8019
430,9.798000000000002
431,9.782099999999998
432,9.771299999999998
433,9.789599999999997
434,9.78434343434344
435,9.580200000000001
436,9.757
437,9.785699999999997
438,9.7854
439,9.794699999999999
440,9.772800000000002
441,9.781600000000003
442,9.8007
443,9.781799999999999
444,9.7984
445,9.79414141414142
446,9.777499999999996
447,9.795
448,9.768000000000002
449,9.792799999999998
450,9.775959595959595
451,9.793799999999997
452,9.801200000000001
453,9.793100000000003
454,9.8026
455,9.785199999999998
456,9.8034
457,9.537100000000004
458,9.114899999999999
459,8.498
460,9.321700000000003
461,9.631100000000002
462,9.734099999999998
463,9.804300000000001
464,9.788199999999996
465,9.763900000000001
466,9.755799999999999
467,9.805800000000003
468,9.791699999999997
469,9.776300000000003
470,9.802900000000001
471,9.793300000000006
472,9.772500000000003
473,9.764000000000003
474,9.667000000000003
475,7.114300000000003
476,9.3565
477,9.721899999999996
478,9.747300000000001
479,9.706900000000001
480,9.604099999999999
481,9.6986
482,9.786199999999992
483,9.745199999999999
484,9.796199999999999
485,9.762099999999995
486,9.8084
487,9.758700000000003
488,9.752699999999997
489,9.714799999999993
490,9.742099999999997
491,9.793199999999997
492,9.807000000000002
493,9.784999999999997
494,9.804699999999999
495,9.758699999999992
496,9.7611
497,9.790299999999997
498,9.7946
499,9.796599999999998
500,9.811300000000001
501,9.801900000000003
502,9.741800000000001
503,9.785600000000006
504,9.7815
505,9.801200000000001
506,9.819494949494949
507,9.803799999999995
508,9.781800000000002
509,9.809191919191923
510,9.786767676767676
511,9.295050505050503
512,9.310606060606062
513,9.795959595959596
514,9.783699999999998
515,9.8077
516,9.805899999999998
517,9.79
518,9.792599999999998
519,9.815300000000002
520,9.7622
521,9.7628
522,9.793200000000002
523,9.766799999999998
524,9.7912
525,9.797299999999998
526,9.782700000000004
527,9.786900000000001
528,9.765299999999998
529,9.781700000000006
530,9.723700000000003
531,9.802500000000002
532,9.779595959595955
533,9.640400000000001
534,9.608989898989902
535,9.8057
536,9.788200000000002
537,9.786899999999996
538,9.787400000000002
539,9.7829
540,9.756400000000003
541,9.770300000000002
542,9.800299999999998
543,9.744343434343433
544,5.91090000000001
545,9.607777777777773
546,9.708599999999999
547,9.8001
548,9.7718
549,9.792899999999998
550,9.774
551,9.7447
552,9.754848484848486
553,9.799700000000001
554,9.796899999999999
555,9.7602
556,9.789399999999997
557,9.750300000000003
558,9.7985
559,9.785299999999998
560,9.774899999999997
561,9.7741
562,9.750100000000003
563,9.797000000000002
564,9.762100000000006
565,9.79272727272727
566,9.7726
567,9.771399999999998
568,9.778900000000002
569,9.798599999999999
570,9.7885
571,9.796999999999993
572,9.742899999999997
573,9.775757575757575
574,9.776899999999994
575,9.796500000000002
576,9.801700000000004
577,7.123000000000003
578,9.354545454545455
579,9.7438
580,8.719899999999997
581,9.758
582,9.713434343434342
583,9.776299999999999
584,9.7989898989899
585,9.800909090909093
586,9.7989
587,9.799199999999995
588,9.814700000000002
589,9.800199999999998
590,9.794848484848487
591,9.774799999999997
592,9.7475
593,9.802999999999995
594,9.8035
595,9.789900000000003
596,9.7925
597,9.782900000000001
598,9.7048
599,9.775500000000005
600,9.746161616161617
601,9.803232323232328
602,9.744399999999999
603,9.7527
604,9.803300000000002
605,9.7821
606,9.796500000000004
607,9.796900000000004
608,9.787299999999998
609,9.78020202020202
610,9.777099999999995
611,9.7582
612,9.795399999999999
613,9.805200000000003
614,9.809500000000002
615,9.770300000000002
616,9.794199999999995
617,9.7914
618,9.7997
619,9.780800000000001
620,9.788900000000002
621,9.803434343434345
622,9.791000000000004
623,9.760505050505051
624,9.787100000000004
625,9.794848484848481
626,9.796199999999997
627,9.803999999999998
628,9.793939393939397
629,9.7565
630,9.794800000000006
631,9.788700000000004
632,9.779399999999999
633,9.7825
634,9.801500000000003
635,9.796200000000004
636,9.797099999999999
637,9.791800000000002
638,9.791600000000003
639,9.799
640,9.793199999999999
641,9.817599999999999
642,9.511800000000003
643,9.792525252525254
644,9.804600000000004
645,9.756100000000002
646,9.7783
647,9.791299999999998
648,9.765499999999998
649,9.467272727272727
650,8.968
651,9.6942
652,6.938200000000006
653,9.728000000000003
654,9.7784
655,9.7559595959596
656,9.761313131313132
657,9.797600000000003
658,9.7899
659,4.28120000000001
660,7.759299999999997
661,9.5966
662,9.406600000000001
663,9.696666666666669
664,9.762499999999994
665,9.747700000000002
666,9.751899999999997
667,9.760199999999998
668,9.779200000000007
669,9.803030303030305
670,9.797600000000003
671,9.755099999999999
672,9.78232323232323
673,9.768500000000001
674,9.7858
675,9.789299999999999
676,9.785600000000002
677,9.804600000000008
678,9.778000000000002
679,9.811399999999999
680,9.774599999999998
681,9.798989898989902
682,9.791300000000005
683,9.796969696969699
684,9.799900000000001
685,9.799300000000002
686,9.7847
687,9.6051
688,9.787800000000006
689,9.767300000000004
690,9.775
691,9.821111111111108
692,9.7959
693,9.800900000000002
694,9.777400000000007
695,9.8097
696,9.7976
697,9.7852
698,9.7771
699,9.749699999999997
700,9.7669
701,9.794599999999997
702,9.7966
703,8.5045
704,9.432799999999997
705,9.778000000000002
706,9.809000000000003
707,9.794
708,9.7788
709,9.786899999999997
710,9.766800000000002
711,9.808282828282831
712,9.801300000000003
713,9.744300000000004
714,9.789595959595959
715,9.786100000000003
716,9.780799999999996
717,9.7939
718,9.811800000000002
719,9.802200000000001
720,9.8
721,9.791800000000004
722,9.770400000000002
723,9.793600000000003
724,9.782700000000002
725,9.792
726,9.731313131313136
727,9.810899999999997
728,9.774200000000002
729,9.801800000000002
730,9.802700000000002
731,9.813300000000003
732,9.795900000000001
733,9.804700000000002
734,9.789600000000002
735,9.768599999999996
736,9.827
737,9.793800000000001
738,9.796262626262623
739,9.739500000000003
740,9.798699999999997
741,9.782100000000005
742,9.779200000000005
743,9.788000000000004
744,9.7936
745,9.806499999999998
746,9.754999999999997
747,9.800999999999998
748,9.78919191919192
749,9.796599999999998
750,9.7975
751,9.782600000000004
752,9.792700000000005
753,9.786999999999999
754,9.812929292929294
755,9.807699999999999
756,9.801400000000005
757,9.796700000000001
758,9.794500000000003
759,9.804545454545458
760,9.7919
761,9.8069
762,9.8043
763,9.784799999999999
764,9.815499999999998
765,9.805800000000003
766,9.793599999999998
767,9.790300000000004
768,9.786900000000001
769,9.798900000000003
770,9.79747474747475
771,9.797299999999996
772,9.726999999999997
773,9.411499999999998
774,9.792399999999997
775,9.786900000000001
776,9.787500000000001
777,9.815200000000004
778,9.7671
779,9.7713
780,9.723700000000003
781,9.778300000000002
782,9.801000000000002
783,9.795800000000002
784,9.761400000000002
785,9.8123
786,9.7821
787,9.794399999999994
788,9.7798
789,9.752699999999997
790,9.7669
791,9.795757575757575
792,9.7663
793,9.777900000000002
794,9.769699999999998
795,9.8013
796,9.761499999999998
797,9.794
798,9.790000000000003
799,9.771500000000001
800,9.805353535353536
801,9.753838383838387
802,9.780000000000003
803,9.772799999999997
804,9.7937
805,9.7998
806,9.782400000000003
807,9.794999999999998
808,9.787373737373736
809,9.776
810,9.798700000000004
811,9.826900000000002
812,9.812599999999998
813,9.804999999999998
814,9.7799
815,9.7892
816,9.766799999999996
817,9.731500000000002
818,9.787199999999999
819,9.787600000000005
820,9.7576
821,9.760699999999996
822,9.784099999999999
823,9.8255
824,9.80111111111111
825,9.798999999999998
826,9.8193
827,9.811300000000001
828,9.764299999999999
829,9.805800000000003
830,9.794
831,9.789400000000006
832,9.802699999999998
833,9.799999999999999
834,9.7608
835,9.777199999999999
836,9.8016
837,9.712900000000001
838,9.757699999999998
839,9.778600000000003
840,9.786800000000005
841,9.733799999999999
842,9.7975
843,9.747399999999997
844,9.799999999999995
845,9.760900000000003
846,9.795900000000001
847,9.774300000000006
848,9.7902
849,9.680900000000001
850,9.760299999999999
851,9.769499999999999
852,9.8095
853,9.7928
854,9.779800000000007
855,9.801400000000003
856,9.747800000000002
857,9.7887
858,9.773737373737376
859,9.796800000000001
860,9.806700000000003
861,9.788700000000002
862,9.801400000000001
863,9.80020202020202
864,9.7238
865,9.789799999999998
866,9.7749
867,9.77
868,9.789099999999996
869,9.801400000000001
870,9.7719
871,9.8011
872,9.8096
873,9.811500000000002
874,9.801010101010107
875,9.8053
876,9.798699999999997
877,9.8057
878,9.791700000000002
879,9.7974
880,9.805000000000005
881,9.811300000000001
882,9.794700000000004
883,9.788600000000002
884,9.712800000000001
885,9.774299999999998
886,9.806100000000004
887,9.784400000000003
888,9.8066
889,9.790199999999999
890,9.797
891,9.797300000000002
892,9.570200000000002
893,9.7924
894,9.656400000000001
895,9.690599999999998
896,9.78949494949495
897,9.774400000000002
898,9.7757
899,9.77484848484849
900,9.795151515151518
901,9.801300000000003
902,9.770899999999996
903,9.7949
904,9.790999999999999
905,9.813900000000002
906,9.798400000000004
907,9.796060606060609
908,9.800500000000001
909,9.5118
910,9.3758
911,9.227799999999998
912,9.645151515151516
913,9.7579797979798
914,9.706199999999999
915,9.783800000000005
916,9.789300000000003
917,9.7913
918,9.743535353535357
919,9.816000000000004
920,9.807700000000006
921,9.763131313131314
922,9.7809
923,9.812799999999996
924,9.811818181818182
925,9.797070707070711
926,9.778600000000004
927,9.733500000000001
928,5.668700000000009
929,9.7273
930,9.7618
931,9.7114
932,9.726999999999999
933,9.119999999999996
934,9.775199999999998
935,9.800499999999998
936,9.7875
937,9.794900000000005
938,9.800800000000002
939,9.789699999999996
940,9.7963
941,9.7431
942,9.7839
943,9.787878787878787
944,9.805200000000005
945,9.7944
946,9.803399999999998
947,9.770199999999999
948,9.7684
949,9.791200000000002
950,9.823300000000005
951,9.785300000000001
952,9.778500000000003
953,9.7816
954,9.784800000000004
955,9.8084
956,9.796899999999999
957,9.7886
958,9.782626262626259
959,9.703333333333331
960,9.796800000000001
961,9.806299999999998
962,9.775900000000005
963,9.812600000000005
964,9.8045
965,9.806565656565656
966,9.791515151515155
967,9.795400000000003
968,9.777499999999998
969,9.787500000000005
970,9.7925
971,9.807299999999996
972,9.7939
973,9.814900000000002
974,9.77
975,9.8094
976,9.813500000000003
977,9.7877
978,9.8024
979,9.6477
980,9.2404
981,9.719199999999999
982,9.786300000000004
983,9.732599999999998
984,9.702300000000001
985,9.8024
986,9.720400000000003
987,9.787000000000003
988,9.7973
989,9.791199999999996
990,9.821818181818184
991,9.810500000000001
992,9.791800000000002
993,9.773699999999998
994,9.817200000000005
995,9.813899999999997
996,9.024300000000004
997,9.7362
998,9.745100000000003
999,9.7856
1000,9.7674
