episode,targets_quantity
198,0.37425886524822705
199,0.3988564516129031
200,0.3229298969072165
201,0.3926115384615385
202,0.36361326530612237
203,0.4031135802469135
204,0.36287007299270085
205,0.3578413793103449
206,0.43488130841121503
207,0.4293098901098902
208,0.3944078431372548
209,0.38678577981651374
210,0.38384054054054056
211,0.3489885057471265
212,0.3154877192982456
213,0.37949191919191916
214,0.44530202020202025
215,0.442539303482587
216,0.36139047619047615
217,0.3919913580246914
218,0.36444190476190474
219,0.4684824742268041
220,0.4614116504854371
221,0.4464836956521738
222,0.44004112149532726
223,0.41247120000000004
224,0.4056718446601942
225,0.3538179104477611
226,0.36896701030927825
227,0.4053117117117121
228,0.46229239130434785
229,0.40283826086956515
230,0.5063392857142855
231,0.5165173469387756
232,0.46853513513513506
233,0.501489010989011
234,0.5403026548672565
235,0.4905516853932583
236,0.4576103092783504
237,0.5625446601941747
238,0.47450619469026567
239,0.43717590361445796
240,0.492964761904762
241,0.32461562500000013
242,0.4774582524271844
243,0.3992821192052981
244,0.44182937062937055
245,0.5367285714285714
246,0.48994545454545463
247,0.451472
248,0.49394902912621375
249,0.5936183673469388
250,0.5531738095238096
251,0.4914105
252,0.5404833333333334
253,0.5213740000000001
254,0.44125267857142875
255,0.466324418604651
256,0.46614536082474217
257,0.45867755102040825
258,0.45778839285714285
259,0.45467912087912077
260,0.44887448979591826
261,0.39706504854368935
262,0.38544563106796115
263,0.4934385416666667
264,0.500593137254902
265,0.3800585585585587
266,0.42125638297872325
267,0.5016391304347827
268,0.49212592592592586
269,0.5131693069306932
270,0.5210287581699348
271,0.5203133333333334
272,0.44734082568807376
273,0.2408157894736842
274,0.5149043010752691
275,0.5492028985507247
276,0.4809255102040815
277,0.4600455445544555
278,0.49147739130434787
279,0.5873499999999999
280,0.6097116438356164
281,0.6231096153846152
282,0.5076676190476191
283,0.4393199999999998
284,0.4975935960591131
285,0.35429166666666667
286,0.46623280000000006
287,0.6115830985915492
288,0.47361489361702125
289,0.5706673684210526
290,0.5257320000000001
291,0.5505504950495049
292,0.42388039215686285
293,0.48171386138613875
294,0.5101640776699029
295,0.481434
296,0.4471976744186046
297,0.5281085714285715
298,0.5597541666666667
299,0.48172380952380955
300,0.5211367647058823
301,0.5383729729729728
302,0.48657849462365593
303,0.6541508196721311
304,0.4826584158415843
305,0.5387467836257309
306,0.5121862068965517
307,0.49733113207547186
308,0.5204290322580646
309,0.5004825136612023
310,0.3668909090909091
311,0.41271938775510214
312,0.5419908163265307
313,0.45580378787878795
314,0.48800843373493985
315,0.44316923076923076
316,0.39579818181818194
317,0.5214319148936171
318,0.5527070707070705
319,0.5485254901960785
320,0.4502333333333334
321,0.5825440000000001
322,0.5739881188118812
323,0.48414711538461536
324,0.5495052631578947
325,0.4219080808080807
326,0.4425921875
327,0.4786546666666665
328,0.5126482142857143
329,0.38684444444444444
330,0.4624276923076924
331,0.5505454022988506
332,0.44471111111111106
333,0.4920116504854368
334,0.5679252631578949
335,0.49462300000000015
336,0.5063580952380953
337,0.6058561403508771
338,0.5339202127659575
339,0.5667224299065421
340,0.48338426966292153
341,0.5698392156862745
342,0.5421139999999999
343,0.5575709359605913
344,0.6004499999999999
345,0.5142696629213482
346,0.44815145631067965
347,0.5131497816593887
348,0.40602941176470586
349,0.6479148936170213
350,0.5999515873015874
351,0.584425352112676
352,0.5266282178217819
353,0.5995426470588237
354,0.5461223300970874
355,0.5157560000000001
356,0.5882555555555556
357,0.5848559999999999
358,0.5248144329896907
359,0.6691814814814815
360,0.6862717647058824
361,0.561328292682927
362,0.5329346153846153
363,0.6647931034482759
364,0.5451232558139535
365,0.6633742857142857
366,0.6327490000000002
367,0.5884778947368421
368,0.5591450450450449
369,0.5069326086956523
370,0.5679696078431373
371,0.5917412371134021
372,0.5114262626262626
373,0.5802176829268293
374,0.6022270270270271
375,0.5605889830508474
376,0.5830575
377,0.5647965217391305
378,0.49360217391304323
379,0.56822972972973
380,0.5930614035087719
381,0.5425068627450982
382,0.47598750000000006
383,0.6136942307692308
384,0.5190217821782177
385,0.4980633663366336
386,0.5973981132075472
387,0.5873575471698115
388,0.6666012499999999
389,0.5318281553398057
390,0.4592018691588785
391,0.5060234782608696
392,0.6244828947368423
393,0.5659846153846153
394,0.5853121212121213
395,0.5079953703703705
396,0.5485139784946239
397,0.5901735294117647
398,0.6236090909090908
399,0.551772881355932
400,0.5079383333333332
401,0.5592
402,0.711308
403,0.6538288659793813
404,0.5207098765432098
405,0.515
406,0.49483064516129033
407,0.5174791666666666
408,0.5462959595959596
409,0.41511711711711713
410,0.5256211764705883
411,0.5303230769230771
412,0.4986803278688523
413,0.4038333333333333
414,0.546452427184466
415,0.46777920792079214
416,0.4969545454545456
417,0.5225852272727273
418,0.5603081632653062
419,0.5285257425742574
420,0.4842719999999997
421,0.612647524752475
422,0.5877028846153847
423,0.5997962962962963
424,0.6247865546218487
425,0.66515
426,0.5076617886178862
427,0.5143500000000003
428,0.402851
429,0.5017118811881186
430,0.573944897959184
431,0.5203591133004924
432,0.559656626506024
433,0.63298
434,0.542515238095238
435,0.547669696969697
436,0.4778431578947369
437,0.5379527272727272
438,0.6603494623655914
439,0.492340594059406
440,0.5108455445544553
441,0.5654164948453606
442,0.6057040404040404
443,0.564959
444,0.5882294642857145
445,0.5225239130434781
446,0.598015
447,0.6751440000000001
448,0.6686313725490199
449,0.5784860215053765
450,0.6116365384615385
451,0.662428125
452,0.556806862745098
453,0.5598750000000001
454,0.5684326315789474
455,0.5554910000000002
456,0.5026306930693071
457,0.5454111111111112
458,0.5046953488372092
459,0.6244444444444445
460,0.5440659793814435
461,0.5385735294117647
462,0.6161154639175256
463,0.6041875000000001
464,0.5837435233160624
465,0.6911392156862747
466,0.6314146341463415
467,0.44752499999999995
468,0.4785848484848485
469,0.4570000000000001
470,0.5644770642201836
471,0.5477094736842103
472,0.49019900990099013
473,0.5598564356435646
474,0.5204346534653463
475,0.5609430000000001
476,0.5558846938775509
477,0.565216494845361
478,0.49898991228070155
479,0.5709724637681158
480,0.6024444444444446
481,0.5896385542168677
482,0.5568586538461539
483,0.5521343750000001
484,0.46780288461538466
485,0.4778329896907215
486,0.40435809523809524
487,0.48273061224489805
488,0.503453191489362
489,0.5620345454545455
490,0.6246548387096773
491,0.5261391304347826
492,0.5734009803921569
493,0.5606306930693069
494,0.5170068965517243
495,0.6470555555555557
496,0.6454944444444444
497,0.6028592233009711
498,0.5885762376237623
499,0.5930968750000002
500,0.6350909999999999
501,0.6062080000000002
502,0.6533603960396043
503,0.6907851485148515
504,0.6653086538461539
505,0.5695329999999998
506,0.6726313725490196
507,0.6416395604395605
508,0.6287675925925925
509,0.574343157894737
510,0.6878505050505052
511,0.622788429752066
512,0.6393139393939395
513,0.4512285714285715
514,0.5920864077669904
515,0.5538500000000001
516,0.5526302752293581
517,0.6472203883495146
518,0.6500560439560439
519,0.5824869999999999
520,0.6191536082474226
521,0.5549942307692309
522,0.5811242424242423
523,0.6494584615384617
524,0.4491290000000002
525,0.49135000000000006
526,0.4604523178807948
527,0.5536000000000001
528,0.5184070707070709
529,0.49787596899224795
530,0.6637379746835446
531,0.6019439999999999
532,0.5742344086021506
533,0.5367952830188683
534,0.5430247191011235
535,0.6085226415094339
536,0.6016852941176472
537,0.6680231578947368
538,0.5770000000000001
539,0.6107706521739131
540,0.5563435643564357
541,0.610735353535353
542,0.5940911764705883
543,0.4440611111111112
544,0.591512658227848
545,0.6564903846153848
546,0.6361205479452055
547,0.5241035714285716
548,0.5911216981132074
549,0.5462126315789476
550,0.5784393617021278
551,0.6456019047619047
552,0.6059616161616159
553,0.6456905263157898
554,0.708409900990099
555,0.6157480392156861
556,0.6730980582524272
557,0.646959574468085
558,0.6366046728971965
559,0.5562434343434344
560,0.6613
561,0.6622046874999999
562,0.5271405405405404
563,0.6332066666666667
564,0.6697108695652176
565,0.5644466165413533
566,0.6516661971830986
567,0.5677540540540543
568,0.595332183908046
569,0.630733962264151
570,0.6920062499999999
571,0.5843122222222222
572,0.7054363636363635
573,0.6361887850467288
574,0.598822105263158
575,0.6780891566265062
576,0.73614375
577,0.7399746987951806
578,0.749063440860215
579,0.70534
580,0.7121805825242719
581,0.6476563106796117
582,0.666268817204301
583,0.616087
584,0.7027443478260871
585,0.5872774193548386
586,0.6158731958762885
587,0.621620792079208
588,0.6994000000000002
589,0.6660580952380949
590,0.6637346153846154
591,0.6546357142857143
592,0.5480964912280702
593,0.6443795031055902
594,0.6374492957746484
595,0.8009015873015871
596,0.6196622222222226
597,0.700407142857143
598,0.6406999999999998
599,0.6380793103448275
600,0.6564110091743118
601,0.7307478723404256
602,0.6811967741935485
603,0.6267437499999999
604,0.6510195876288661
605,0.7082852941176468
606,0.6583114583333335
607,0.6646102040816325
608,0.5981471153846154
609,0.6634796116504854
610,0.6548168421052635
611,0.6851815533980581
612,0.6551859999999998
613,0.7458950495049507
614,0.6539685714285715
615,0.6373943820224721
616,0.6850633663366336
617,0.5656959595959596
618,0.5867913461538461
619,0.6082515151515152
620,0.5970319587628867
621,0.6615159292035399
622,0.7064632911392404
623,0.5944625000000001
624,0.5716846153846156
625,0.488683157894737
626,0.5854961538461537
627,0.6237041666666667
628,0.6961433333333336
629,0.6272037037037037
630,0.5570830000000001
631,0.5666890109890107
632,0.5875424528301887
633,0.5894827956989247
634,0.6540628571428571
635,0.5864479166666667
636,0.6858371681415928
637,0.7234755813953487
638,0.5551150943396227
639,0.5761586466165414
640,0.4634935483870968
641,0.5488964285714286
642,0.5661846153846154
643,0.5116309523809527
644,0.571415306122449
645,0.6352463414634146
646,0.6712455696202534
647,0.607555789473684
648,0.638270642201835
649,0.6873656565656568
650,0.6868508333333332
651,0.6500864864864866
652,0.6946459016393446
653,0.4498136363636363
654,0.6170383838383842
655,0.6253063157894735
656,0.60385625
657,0.6192157303370787
658,0.6385861111111113
659,0.7013564356435641
660,0.6810089887640451
661,0.6759319999999999
662,0.6651679611650486
663,0.5528570093457944
664,0.6491648936170213
665,0.6543080808080808
666,0.6032508771929823
667,0.6393059523809527
668,0.6694479591836737
669,0.6776992907801416
670,0.7205096774193549
671,0.7118393939393941
672,0.570697142857143
673,0.717266346153846
674,0.7129570247933885
675,0.6748408450704225
676,0.6586591836734693
677,0.6487801886792455
678,0.6970800000000001
679,0.6772343137254901
680,0.7293962616822433
681,0.6887943298969071
682,0.7069249999999999
683,0.6133479166666667
684,0.53226
685,0.6481251700680272
686,0.547790740740741
687,0.5811908396946561
688,0.610167142857143
689,0.6312990099009902
690,0.7144500000000001
691,0.6788457446808513
692,0.721618947368421
693,0.6841699186991872
694,0.6095631067961168
695,0.5753564102564104
696,0.7396606382978725
697,0.7170868852459017
698,0.6374538461538459
699,0.6578724489795919
700,0.5665612903225805
701,0.633726595744681
702,0.6429034188034187
703,0.7468436781609195
704,0.7382374999999999
705,0.6220985000000001
706,0.7145831775700937
707,0.6121142857142858
708,0.6639386363636365
709,0.615830612244898
710,0.6142559633027523
711,0.7348147058823529
712,0.6195083333333333
713,0.6782854368932038
714,0.7489917525773196
715,0.702449
716,0.6935420560747664
717,0.702467676767677
718,0.6649363636363639
719,0.7107724489795918
720,0.65156875
721,0.6380292452830187
722,0.6379825242718444
723,0.6090610687022904
724,0.6459083333333334
725,0.7112171428571429
726,0.6894559139784945
727,0.6806883495145633
728,0.719467924528302
729,0.6604676923076924
730,0.6575208333333331
731,0.5929300000000001
732,0.6073587155963303
733,0.695021978021978
734,0.66771875
735,0.6588150943396228
736,0.7650538461538462
737,0.6764933962264151
738,0.7294615384615385
739,0.588428828828829
740,0.660529347826087
741,0.6897499999999998
742,0.6946607142857145
743,0.7108274509803922
744,0.6474178861788619
745,0.749292
746,0.6126194174757281
747,0.6092010204081635
748,0.7183915094339625
749,0.7192150537634407
750,0.6549919191919192
751,0.6001301136363636
752,0.6740793103448276
753,0.652105263157895
754,0.5707077669902914
755,0.6676933962264153
756,0.6869209302325583
757,0.6206971014492754
758,0.6335129032258064
759,0.6335421568627452
760,0.5919222222222223
761,0.6514479999999999
762,0.6430870967741937
763,0.7401732758620693
764,0.8038935483870967
765,0.6701371428571428
766,0.622692156862745
767,0.6290951456310682
768,0.6808479338842979
769,0.7123710843373493
770,0.6969321428571432
771,0.7015035714285714
772,0.7679447619047618
773,0.8155873684210526
774,0.7039826530612247
775,0.6214397959183673
776,0.5398142857142859
777,0.5965009090909089
778,0.6878350000000001
779,0.7130268817204302
780,0.6709424242424242
781,0.6727750000000002
782,0.6799337662337662
783,0.6606999999999997
784,0.7356104166666668
785,0.6142991150442478
786,0.6675036363636363
787,0.7232841584158414
788,0.61562
789,0.6491191919191921
790,0.7106527472527472
791,0.6752595959595957
792,0.7364062500000003
793,0.7716273584905659
794,0.6978306930693067
795,0.6590767676767679
796,0.6707647058823532
797,0.6217849056603774
798,0.6992678160919542
799,0.5897754901960784
800,0.6535051546391754
801,0.6943373831775701
802,0.6102906250000001
803,0.692227551020408
804,0.6709247524752477
805,0.5662183673469388
806,0.5992902912621357
807,0.5090878504672899
808,0.603697247706422
809,0.6113011627906978
810,0.6866480392156864
811,0.7086193548387099
812,0.6667141791044777
813,0.15075
814,0.6706412698412698
815,0.6338682692307693
816,0.6010399999999999
817,0.6894481481481485
818,0.6640817204301075
819,0.7069085714285716
820,0.6230722222222224
821,0.606775
822,0.6952118279569891
823,0.6290540145985398
824,0.6743636363636363
825,0.5857227272727272
826,0.605476288659794
827,0.6673477272727274
828,0.5514419047619048
829,0.5196745098039215
830,0.5966587628865979
831,0.613727722772277
832,0.6512156862745099
833,0.6461425531914895
834,0.6296191919191917
835,0.6753721153846153
836,0.652010101010101
837,0.702090131578947
838,0.7311021739130436
839,0.6696136363636365
840,0.5533401869158877
841,0.764195238095238
842,0.6604424528301887
843,0.6398364583333335
844,0.6132528846153846
845,0.7038896907216494
846,0.6653132653061222
847,0.6042799999999999
848,0.6175504672897197
849,0.5145112359550562
850,0.5777284403669726
851,0.6237954022988507
852,0.6068045751633987
853,0.6199378787878789
854,0.5847482758620689
855,0.5205500000000001
856,0.6963206185567008
857,0.6714862745098036
858,0.6608981481481483
859,0.685479069767442
860,0.657797247706422
861,0.6776153846153843
862,0.7120463414634147
863,0.7065454545454546
864,0.7145042016806723
865,0.6454215053763442
866,0.665447191011236
867,0.7187371134020617
868,0.7307092783505152
869,0.7221098214285713
870,0.7649444444444444
871,0.7183822429906543
872,0.7518414893617024
873,0.7012909090909092
874,0.6179726415094341
875,0.6328877358490568
876,0.6664404255319147
877,0.7444812499999999
878,0.7130140624999998
879,0.7980887323943662
880,0.7161906250000002
881,0.6785663366336637
882,0.6911356097560972
883,0.7700711340206187
884,0.6747454545454545
885,0.6211666666666669
886,0.6963878504672897
887,0.7798336842105261
888,0.6594461538461538
889,0.6478967741935484
890,0.6988528301886793
891,0.6322366972477068
892,0.610741573033708
893,0.6634105769230771
894,0.647604854368932
895,0.6348443181818182
896,0.786349
897,0.6357128000000001
898,0.6873481012658228
899,0.6849752380952382
900,0.740813829787234
901,0.7135632812499996
902,0.6999885714285714
903,0.6697380165289255
904,0.596369512195122
905,0.6457985221674875
906,0.6627571428571428
907,0.7175099099099098
908,0.6941772151898735
909,0.6954673267326732
910,0.764041
911,0.7483947368421052
912,0.6629044554455445
913,0.5485714285714286
914,0.6644739130434782
915,0.5634425925925927
916,0.6416340659340659
917,0.6351613207547169
918,0.6836585858585859
919,0.6763783505154639
920,0.613244117647059
921,0.6045672811059908
922,0.45922499999999994
923,0.7110129629629631
924,0.7698254545454546
925,0.6684844827586205
926,0.6803219178082193
927,0.7051401960784317
928,0.715181506849315
929,0.7392641975308643
930,0.7243376811594204
931,0.6296912621359224
932,0.6460111111111112
933,0.6778306930693068
934,0.7184174757281553
935,0.6508989690721648
936,0.6597628865979382
937,0.7158609523809525
938,0.621592857142857
939,0.7562594594594594
940,0.6849620000000001
941,0.6989018018018018
942,0.7327174757281553
943,0.7106886792452829
944,0.80601875
945,0.6654990384615385
946,0.7240945652173914
947,0.764693396226415
948,0.818576842105263
949,0.7346952830188679
950,0.6757600000000001
951,0.7107221153846156
952,0.663838
953,0.7351144329896906
954,0.711424545454545
955,0.7396347826086955
956,0.7983773195876287
957,0.6673524271844662
958,0.6283430000000001
959,0.6368474226804123
960,0.6586347222222222
961,0.7218094339622643
962,0.7103722222222225
963,0.6723384615384618
964,0.7381520833333334
965,0.6919238938053099
966,0.6558743902439024
967,0.7013311320754715
968,0.6848522522522521
969,0.7226070588235296
970,0.7880411764705882
971,0.6850916666666665
972,0.7121683168316831
973,0.7685051546391755
974,0.7445077519379841
975,0.704115
976,0.6667066666666669
977,0.5925368932038834
978,0.694658823529412
979,0.6120051546391752
980,0.6710474747474746
981,0.678256
982,0.7926725806451611
983,0.6441664772727271
984,0.7156575757575758
985,0.7197712500000001
986,0.6656788461538464
987,0.6606067307692309
988,0.7241677419354837
989,0.6849185430463577
990,0.7516703703703703
991,0.6839493827160494
992,0.7375499999999999
993,0.6718170212765958
994,0.6509687898089173
995,0.6301925
996,0.59815234375
997,0.6868840579710146
998,0.6612386138613862
999,0.7049476190476189
